timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,URL,Filename,Latency,Encoding,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1477117633997,962,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-114,text,true,,421,112,112,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,962,ISO-8859-1,1,0,DW10-RO-USER10,0,830
1477117634298,969,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-115,text,true,,421,113,113,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,969,ISO-8859-1,1,0,DW10-RO-USER10,0,833
1477117634897,616,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-117,text,true,,421,114,114,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,616,ISO-8859-1,1,0,DW10-RO-USER10,0,312
1477117608932,26593,1.1Mobiles - Offerings - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-29,text,true,,1683314,114,114,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,310,ISO-8859-1,1,0,DW10-RO-USER10,0,0
1477117634605,1056,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-116,text,true,,421,114,114,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,1056,ISO-8859-1,1,0,DW10-RO-USER10,0,913
1477117608626,27224,1.1Mobiles - Offerings - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-28,text,true,,1683314,115,115,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,363,ISO-8859-1,1,0,DW10-RO-USER10,0,0
1477117634595,1409,1.1Mobiles - Prices - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-27,text,true,,4347,115,115,https://sab-stg-api.brandpath.net/uk/ng/ws/filter/cache/dynamicFilter?page=1&pageSize=15&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&filterNAME=priceIndexDbl,,1409,ISO-8859-1,1,0,DW10-RO-USER10,0,199
1477117635507,672,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-119,text,true,,421,116,116,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,672,ISO-8859-1,1,0,DW10-RO-USER10,0,492
1477117635197,996,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-118,text,true,,421,116,116,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,996,ISO-8859-1,1,0,DW10-RO-USER10,0,853
1477117635530,980,1.1Mobiles - Prices - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-29,text,true,,4347,116,116,https://sab-stg-api.brandpath.net/uk/ng/ws/filter/cache/dynamicFilter?page=1&pageSize=15&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&filterNAME=priceIndexDbl,,980,ISO-8859-1,1,0,DW10-RO-USER10,0,202
1477117635798,1234,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-120,text,true,,421,117,117,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,1234,ISO-8859-1,1,0,DW10-RO-USER10,0,1035
1477117636523,688,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-122,text,true,,421,119,119,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,688,ISO-8859-1,1,0,DW10-RO-USER10,0,549
1477117636100,1111,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-121,text,true,,421,119,119,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,1111,ISO-8859-1,1,0,DW10-RO-USER10,0,975
1477117636000,1470,1.1Mobiles - Prices - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-28,text,true,,4347,120,120,https://sab-stg-api.brandpath.net/uk/ng/ws/filter/cache/dynamicFilter?page=1&pageSize=15&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&filterNAME=priceIndexDbl,,1470,ISO-8859-1,1,0,DW10-RO-USER10,0,215
1477117609237,28335,1.1Mobiles - Offerings - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-30,text,true,,1683314,120,120,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,271,ISO-8859-1,1,0,DW10-RO-USER10,0,0
1477117637044,1399,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-123,text,true,,421,123,123,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,1399,ISO-8859-1,1,0,DW10-RO-USER10,0,1237
1477117637299,1366,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-125,text,true,,421,124,124,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,1366,ISO-8859-1,1,0,DW10-RO-USER10,0,1151
1477117637044,1888,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-124,text,true,,421,124,124,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,1887,ISO-8859-1,1,0,DW10-RO-USER10,0,1630
1477117638500,694,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-129,text,true,,421,125,125,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,694,ISO-8859-1,1,0,DW10-RO-USER10,0,448
1477117638078,1611,1.1Mobiles - Prices - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-30,text,true,,4347,126,126,https://sab-stg-api.brandpath.net/uk/ng/ws/filter/cache/dynamicFilter?page=1&pageSize=15&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&filterNAME=priceIndexDbl,,1611,ISO-8859-1,1,0,DW10-RO-USER10,0,207
1477117638289,3904,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-126,text,true,,421,131,131,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,3904,ISO-8859-1,1,0,DW10-RO-USER10,0,1402
1477117638288,3908,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-128,text,true,,421,131,131,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,3908,ISO-8859-1,1,0,DW10-RO-USER10,0,1403
1477117639202,3476,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-131,text,true,,421,133,133,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,3476,ISO-8859-1,1,0,DW10-RO-USER10,0,3004
1477117638286,7412,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-127,text,true,,421,133,133,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,7412,ISO-8859-1,1,0,DW10-RO-USER10,0,4738
1477117639692,6785,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-132,text,true,,421,133,133,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,6785,ISO-8859-1,1,0,DW10-RO-USER10,0,6630
1477117611490,35492,1.1Mobiles - Offerings - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-37,text,false,java.lang.OutOfMemoryError: Java heap space,1683314,133,133,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,742,ISO-8859-1,1,1,DW10-RO-USER10,0,0
1477117613738,39285,1.1Mobiles - Offerings - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-45,text,true,,1683314,134,134,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,401,ISO-8859-1,1,0,DW10-RO-USER10,0,0
1477117642679,14542,1.1Mobiles - Offerings - HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: sab-stg-api.brandpath.net:443 failed to respond,1.1Mobiles And Wearebls 1-131,text,false,"Test failed: text expected to contain /{""code"":""SUCCESS"",""pagination"":/",2282,134,134,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,0,ISO-8859-1,1,1,DW10-RO-USER10,0,14542
1477117612390,42748,1.1Mobiles - Offerings - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-40,text,true,,1683314,134,134,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,344,ISO-8859-1,1,0,DW10-RO-USER10,0,0
1477117612563,45239,1.1Mobiles - Offerings - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-41,text,true,,1683314,134,134,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,366,ISO-8859-1,1,0,DW10-RO-USER10,0,0
1477117646478,11856,1.1Mobiles - Offerings - HTTP Request,Non HTTP response code: javax.net.ssl.SSLException,Non HTTP response message: Received close_notify during handshake,1.1Mobiles And Wearebls 1-132,text,false,"Test failed: text expected to contain /{""code"":""SUCCESS"",""pagination"":/",2443,134,134,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,0,ISO-8859-1,1,1,DW10-RO-USER10,0,11856
1477117645698,18186,1.1Mobiles - Offerings - HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: sab-stg-api.brandpath.net:443 failed to respond,1.1Mobiles And Wearebls 1-127,text,false,"Test failed: text expected to contain /{""code"":""SUCCESS"",""pagination"":/",2282,135,135,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,0,ISO-8859-1,1,1,DW10-RO-USER10,0,18185
1477117653518,13840,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: javax.net.ssl.SSLException,Non HTTP response message: Received close_notify during handshake,1.1Mobiles And Wearebls 1-140,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2443,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,0,ISO-8859-1,1,1,DW10-RO-USER10,0,13840
1477117640911,26931,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-135,text,true,,421,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,26931,ISO-8859-1,1,0,DW10-RO-USER10,0,13122
1477117653343,15161,1.1Mobiles - Prices - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-45,text,true,,4347,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/filter/cache/dynamicFilter?page=1&pageSize=15&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&filterNAME=priceIndexDbl,,15161,ISO-8859-1,1,0,DW10-RO-USER10,0,360
1477117614668,53519,1.1Mobiles - Offerings - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-48,text,true,,1683314,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,617,ISO-8859-1,1,0,DW10-RO-USER10,0,0
1477117663883,4824,1.1Mobiles - Prices - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-127,text,true,,4347,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/filter/cache/dynamicFilter?page=1&pageSize=15&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&filterNAME=priceIndexDbl,,4824,ISO-8859-1,1,0,DW10-RO-USER10,0,893
1477117638944,17135,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-130,text,true,,421,134,134,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,17135,ISO-8859-1,1,0,DW10-RO-USER10,0,7526
1477117640910,29119,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-136,text,true,,421,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,29119,ISO-8859-1,1,0,DW10-RO-USER10,0,13123
1477117641068,29324,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: sab-stg-api.brandpath.net:443 failed to respond,1.1Mobiles And Wearebls 1-133,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2282,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,0,ISO-8859-1,1,1,DW10-RO-USER10,0,29323
1477117640910,32513,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: sab-stg-api.brandpath.net:443 failed to respond,1.1Mobiles And Wearebls 1-134,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2282,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,0,ISO-8859-1,1,1,DW10-RO-USER10,0,29481
1477117622624,51006,1.1Mobiles - Sort A-Z + All - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-17,text,true,,1683314,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortNameAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,1227,ISO-8859-1,1,0,DW10-RO-USER10,0,0
1477117617673,57552,1.1Mobiles - Offerings - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-58,text,true,,1683314,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,621,ISO-8859-1,1,0,DW10-RO-USER10,0,0
1477117659017,18227,1.1Mobiles - Prices - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-132,text,true,,4347,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/filter/cache/dynamicFilter?page=1&pageSize=15&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&filterNAME=priceIndexDbl,,18227,ISO-8859-1,1,0,DW10-RO-USER10,0,5581
1477117647765,20944,1.1Mobiles - Prices - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-37,text,true,,4347,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/filter/cache/dynamicFilter?page=1&pageSize=15&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&filterNAME=priceIndexDbl,,20944,ISO-8859-1,1,0,DW10-RO-USER10,0,17013
1477117623422,52734,1.1Mobiles - Offerings - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-77,text,true,,1683314,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,852,ISO-8859-1,1,0,DW10-RO-USER10,0,0
1477117627686,49886,1.1Mobiles - Offerings - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-88,text,true,,1683314,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,649,ISO-8859-1,1,0,DW10-RO-USER10,0,0
1477117635268,42668,1.1Mobiles - Offerings - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-115,text,true,,1683314,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,737,ISO-8859-1,1,0,DW10-RO-USER10,0,0
1477117642526,36010,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-142,text,true,,421,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,36010,ISO-8859-1,1,0,DW10-RO-USER10,0,35768
1477117627710,50848,1.1Mobiles - Sort A-Z + All - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-20,text,true,,1683314,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortNameAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,873,ISO-8859-1,1,0,DW10-RO-USER10,0,0
1477117623205,56010,1.1Mobiles - Offerings - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-75,text,true,,1683314,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,520,ISO-8859-1,1,0,DW10-RO-USER10,0,0
1477117627077,52596,1.1Mobiles - Offerings - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-89,text,true,,1683314,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,1499,ISO-8859-1,1,0,DW10-RO-USER10,0,0
1477117642194,37825,1.1Mobiles - Offerings - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-126,text,true,,1683314,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,35020,ISO-8859-1,1,0,DW10-RO-USER10,0,22404
1477117630356,50454,1.1Mobiles - Offerings - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-100,text,true,,1683314,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,519,ISO-8859-1,1,0,DW10-RO-USER10,0,0
1477117634072,46891,1.1Mobiles - Offerings - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-111,text,true,,1683314,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,684,ISO-8859-1,1,0,DW10-RO-USER10,0,0
1477117631811,49517,1.1Mobiles - Offerings - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-103,text,true,,1683314,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,951,ISO-8859-1,1,0,DW10-RO-USER10,0,0
1477117640910,42576,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-137,text,true,,421,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,42576,ISO-8859-1,1,0,DW10-RO-USER10,0,42430
1477117632369,52380,1.1Mobiles - Sort A-Z + All - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-24,text,true,,1683314,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortNameAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,630,ISO-8859-1,1,0,DW10-RO-USER10,0,0
1477117657222,27690,1.1Mobiles - Prices - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-131,text,true,,4347,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/filter/cache/dynamicFilter?page=1&pageSize=15&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&filterNAME=priceIndexDbl,,27690,ISO-8859-1,1,0,DW10-RO-USER10,0,27208
1477117636511,48693,1.1Mobiles - Sort A-Z + All - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-29,text,true,,1683314,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortNameAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,1035,ISO-8859-1,1,0,DW10-RO-USER10,0,0
1477117663733,21790,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: sab-stg-api.brandpath.net:443 failed to respond,1.1Mobiles And Wearebls 1-143,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2282,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,0,ISO-8859-1,1,1,DW10-RO-USER10,0,21790
1477117642197,43154,1.1Mobiles - Offerings - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-128,text,true,,1683314,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,4133,ISO-8859-1,1,0,DW10-RO-USER10,0,675
1477117637470,48293,1.1Mobiles - Sort A-Z + All - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-28,text,true,,1683314,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortNameAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,802,ISO-8859-1,1,0,DW10-RO-USER10,0,0
1477117634109,50474,1.1Mobiles - Sort A-Z + All - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-26,text,true,,1683314,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortNameAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,736,ISO-8859-1,1,0,DW10-RO-USER10,0,0
1477117617983,68315,1.1Mobiles - Offerings - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-59,text,true,,1683314,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,605,ISO-8859-1,1,0,DW10-RO-USER10,0,0
1477117616195,71267,1.1Mobiles - Sort A-Z + All - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-12,text,true,,1683314,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortNameAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,606,ISO-8859-1,1,0,DW10-RO-USER10,0,0
1477117619191,66925,1.1Mobiles - Offerings - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-63,text,true,,1683314,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,526,ISO-8859-1,1,0,DW10-RO-USER10,0,0
1477117676147,14457,1.1Mobiles - Prices - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-58,text,true,,4347,137,137,https://sab-stg-api.brandpath.net/uk/ng/ws/filter/cache/dynamicFilter?page=1&pageSize=15&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&filterNAME=priceIndexDbl,,14457,ISO-8859-1,1,0,DW10-RO-USER10,0,13234
1477117680960,9964,1.1Mobiles - Prices - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-100,text,true,,4347,137,137,https://sab-stg-api.brandpath.net/uk/ng/ws/filter/cache/dynamicFilter?page=1&pageSize=15&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&filterNAME=priceIndexDbl,,9964,ISO-8859-1,1,0,DW10-RO-USER10,0,8421
1477117642526,48891,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-141,text,true,,421,137,137,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,48891,ISO-8859-1,1,0,DW10-RO-USER10,0,48074
1477117673422,19495,1.1Mobiles - Offerings - HTTP Request,403,Forbidden,1.1Mobiles And Wearebls 1-134,text,false,"Test failed: text expected to contain /{""code"":""SUCCESS"",""pagination"":/",340,137,137,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,19495,ISO-8859-1,1,1,DW10-RO-USER10,0,17994
