timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1475588562783,9464,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-160,text,true,,466,167,167,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9464,1,0,DW10-RO-USER10,0,9295
1475588562790,9458,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-161,text,true,,466,166,166,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9458,1,0,DW10-RO-USER10,0,9222
1475588562715,9538,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-77,text,true,,466,165,165,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9538,1,0,DW10-RO-USER10,0,9398
1475588562812,9441,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-165,text,true,,466,165,165,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9441,1,0,DW10-RO-USER10,0,9290
1475588562810,9444,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-162,text,true,,466,163,163,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9444,1,0,DW10-RO-USER10,0,9321
1475588562708,9546,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-85,text,true,,466,163,163,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9546,1,0,DW10-RO-USER10,0,9406
1475588562776,9478,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-153,text,true,,466,162,162,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9478,1,0,DW10-RO-USER10,0,9301
1475588562715,9538,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-81,text,true,,466,165,165,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9538,1,0,DW10-RO-USER10,0,9307
1475588562849,9406,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-173,text,true,,466,159,159,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9406,1,0,DW10-RO-USER10,0,9323
1475588562776,9489,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-152,text,true,,466,158,158,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9489,1,0,DW10-RO-USER10,0,9258
1475588562809,9456,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-164,text,true,,466,158,158,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9456,1,0,DW10-RO-USER10,0,9293
1475588562775,9490,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-148,text,true,,466,158,158,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9490,1,0,DW10-RO-USER10,0,9308
1475588562829,9442,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-169,text,true,,466,155,155,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9442,1,0,DW10-RO-USER10,0,9316
1475588562790,9482,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-156,text,true,,466,154,154,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9482,1,0,DW10-RO-USER10,0,9330
1475588562839,9435,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-171,text,true,,466,153,153,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9435,1,0,DW10-RO-USER10,0,9325
1475588565092,7196,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-599,text,true,,466,152,152,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,7196,1,0,DW10-RO-USER10,0,7098
1475588562834,9466,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-170,text,true,,466,151,151,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9466,1,0,DW10-RO-USER10,0,9330
1475588562824,9476,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-168,text,true,,466,151,151,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9476,1,0,DW10-RO-USER10,0,9357
1475588562871,9445,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-177,text,true,,466,149,149,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9445,1,0,DW10-RO-USER10,0,9350
1475588565091,7232,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-600,text,true,,466,148,148,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,7232,1,0,DW10-RO-USER10,0,7081
1475588562876,9456,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-178,text,true,,466,147,147,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9456,1,0,DW10-RO-USER10,0,9354
1475588565106,7227,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-603,text,true,,466,146,146,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,7227,1,0,DW10-RO-USER10,0,7083
1475588562809,9524,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-163,text,true,,466,146,146,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9524,1,0,DW10-RO-USER10,0,9372
1475588562844,9502,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-172,text,true,,466,144,144,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9502,1,0,DW10-RO-USER10,0,9379
1475588562902,9452,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-183,text,true,,466,143,143,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9452,1,0,DW10-RO-USER10,0,9352
1475588565096,7259,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-601,text,true,,466,142,142,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,7259,1,0,DW10-RO-USER10,0,7082
1475588562936,9419,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-187,text,true,,466,142,142,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9419,1,0,DW10-RO-USER10,0,9294
1475588562925,9437,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-185,text,true,,466,140,140,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9437,1,0,DW10-RO-USER10,0,9328
1475588562860,9516,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-175,text,true,,466,139,139,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9516,1,0,DW10-RO-USER10,0,9334
1475588562931,9446,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-186,text,true,,466,138,138,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9446,1,0,DW10-RO-USER10,0,9323
1475588562952,9428,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-190,text,true,,466,137,137,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9428,1,0,DW10-RO-USER10,0,9338
1475588562881,9500,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-179,text,true,,466,136,136,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9500,1,0,DW10-RO-USER10,0,9373
1475588562892,9489,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-181,text,true,,466,136,136,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9489,1,0,DW10-RO-USER10,0,9356
1475588562855,9526,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-174,text,true,,466,136,136,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9526,1,0,DW10-RO-USER10,0,9338
1475588562896,9490,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-182,text,true,,466,133,133,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9490,1,0,DW10-RO-USER10,0,9325
1475588562941,9445,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-188,text,true,,466,132,132,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9445,1,0,DW10-RO-USER10,0,9348
1475588565101,7290,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-602,text,true,,466,131,131,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,7290,1,0,DW10-RO-USER10,0,7122
1475588562865,9526,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-176,text,true,,466,131,131,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9526,1,0,DW10-RO-USER10,0,9388
1475588562906,9485,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-184,text,true,,466,131,131,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9485,1,0,DW10-RO-USER10,0,9347
1475588562946,9445,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-189,text,true,,466,131,131,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9445,1,0,DW10-RO-USER10,0,9350
1475588562886,9505,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-180,text,true,,466,131,131,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9505,1,0,DW10-RO-USER10,0,9359
1475588562956,9446,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-191,text,true,,466,126,126,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9446,1,0,DW10-RO-USER10,0,9371
1475588563496,9114,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-296,text,true,,466,125,125,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9114,1,0,DW10-RO-USER10,0,9063
1475588563781,9113,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-352,text,true,,466,124,124,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9113,1,0,DW10-RO-USER10,0,9055
1475588563786,9117,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-353,text,true,,466,123,123,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9117,1,0,DW10-RO-USER10,0,9063
1475588563797,9126,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-355,text,true,,466,122,122,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9126,1,0,DW10-RO-USER10,0,9069
1475588563794,9147,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-354,text,true,,466,121,121,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9147,1,0,DW10-RO-USER10,0,9085
1475588563802,9155,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-356,text,true,,466,120,120,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9155,1,0,DW10-RO-USER10,0,9081
1475588563812,9145,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-358,text,true,,466,120,120,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9145,1,0,DW10-RO-USER10,0,9066
1475588563807,9169,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-357,text,true,,466,118,118,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9169,1,0,DW10-RO-USER10,0,9092
1475588563827,9149,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-361,text,true,,466,118,118,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9149,1,0,DW10-RO-USER10,0,9070
1475588563833,9150,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-362,text,true,,466,116,116,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9150,1,0,DW10-RO-USER10,0,9076
1475588563854,9131,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-366,text,true,,466,115,115,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9131,1,0,DW10-RO-USER10,0,9075
1475588563817,9168,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-359,text,true,,466,115,115,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9168,1,0,DW10-RO-USER10,0,9082
1475588563822,9165,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-360,text,true,,466,113,113,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9165,1,0,DW10-RO-USER10,0,9076
1475588563843,9162,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-364,text,true,,466,112,112,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9162,1,0,DW10-RO-USER10,0,9086
1475588563838,9176,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-363,text,true,,466,111,111,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9176,1,0,DW10-RO-USER10,0,9103
1475588563848,9168,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-365,text,true,,466,110,110,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9168,1,0,DW10-RO-USER10,0,9084
1475588563858,9175,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-367,text,true,,466,109,109,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9175,1,0,DW10-RO-USER10,0,9082
1475588563868,9176,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-369,text,true,,466,108,108,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9176,1,0,DW10-RO-USER10,0,9089
1475588563889,9162,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-373,text,true,,466,107,107,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9162,1,0,DW10-RO-USER10,0,9085
1475588563874,9178,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-370,text,true,,466,106,106,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9178,1,0,DW10-RO-USER10,0,9083
1475588563884,9169,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-372,text,true,,466,105,105,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9169,1,0,DW10-RO-USER10,0,9092
1475588563912,9148,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-375,text,true,,466,104,104,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9148,1,0,DW10-RO-USER10,0,9072
1475588563912,9152,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-376,text,true,,466,103,103,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9152,1,0,DW10-RO-USER10,0,9077
1475588563894,9181,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-374,text,true,,466,102,102,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9181,1,0,DW10-RO-USER10,0,9089
1475588563879,9203,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-371,text,true,,466,101,101,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9203,1,0,DW10-RO-USER10,0,9098
1475588563930,9152,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-381,text,true,,466,100,100,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9152,1,0,DW10-RO-USER10,0,9078
1475588563919,9169,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-379,text,true,,466,99,99,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9169,1,0,DW10-RO-USER10,0,9085
1475588563950,9147,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-385,text,true,,466,98,98,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9147,1,0,DW10-RO-USER10,0,9077
1475588563863,9235,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-368,text,true,,466,97,97,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9235,1,0,DW10-RO-USER10,0,9093
1475588563913,9185,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-377,text,true,,466,97,97,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9185,1,0,DW10-RO-USER10,0,9096
1475588563915,9183,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-378,text,true,,466,97,97,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9183,1,0,DW10-RO-USER10,0,9094
1475588563955,9150,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-386,text,true,,466,94,94,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9150,1,0,DW10-RO-USER10,0,9081
1475588563925,9181,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-380,text,true,,466,93,93,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9181,1,0,DW10-RO-USER10,0,9090
1475588563960,9150,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-387,text,true,,466,92,92,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9150,1,0,DW10-RO-USER10,0,9077
1475588563945,9170,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-384,text,true,,466,91,91,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9170,1,0,DW10-RO-USER10,0,9073
1475588563935,9180,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-382,text,true,,466,91,91,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9180,1,0,DW10-RO-USER10,0,9073
1475588563940,9185,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-383,text,true,,466,89,89,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9185,1,0,DW10-RO-USER10,0,9088
1475588563500,10104,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-297,text,true,,466,88,88,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,10103,1,0,DW10-RO-USER10,0,10052
1475588563485,10123,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-294,text,true,,466,87,87,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,10123,1,0,DW10-RO-USER10,0,10066
1475588563510,10109,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-299,text,true,,466,86,86,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,10109,1,0,DW10-RO-USER10,0,10059
1475588563490,10130,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-295,text,true,,466,85,85,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,10130,1,0,DW10-RO-USER10,0,10075
1475588563505,10137,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-298,text,true,,466,84,84,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,10137,1,0,DW10-RO-USER10,0,10084
1475588563771,10112,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-350,text,true,,466,83,83,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,10112,1,0,DW10-RO-USER10,0,10056
1475588563776,10118,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-351,text,true,,466,82,82,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,10118,1,0,DW10-RO-USER10,0,10052
1475588564826,9134,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-548,text,true,,466,81,81,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9134,1,0,DW10-RO-USER10,0,9059
1475588564842,9118,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-551,text,true,,466,81,81,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9118,1,0,DW10-RO-USER10,0,9060
1475588564838,9125,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-550,text,true,,466,79,79,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9125,1,0,DW10-RO-USER10,0,9065
1475588564828,9146,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-549,text,true,,466,78,78,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9146,1,0,DW10-RO-USER10,0,9091
1475588564848,9156,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-552,text,true,,466,77,77,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9156,1,0,DW10-RO-USER10,0,9083
1475588564862,9148,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-555,text,true,,466,76,76,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9148,1,0,DW10-RO-USER10,0,9086
1475588564852,9168,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-553,text,true,,466,75,75,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9168,1,0,DW10-RO-USER10,0,9082
1475588564872,9149,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-557,text,true,,466,74,74,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9149,1,0,DW10-RO-USER10,0,9075
1475588564882,9143,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-559,text,true,,466,73,73,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9143,1,0,DW10-RO-USER10,0,9077
1475588564867,9164,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-556,text,true,,466,72,72,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9164,1,0,DW10-RO-USER10,0,9106
1475588564857,9174,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-554,text,true,,466,72,72,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9174,1,0,DW10-RO-USER10,0,9092
1475588564887,9172,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-560,text,true,,466,70,70,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9172,1,0,DW10-RO-USER10,0,9095
1475588564896,9163,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-564,text,true,,466,70,70,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9163,1,0,DW10-RO-USER10,0,9094
1475588564877,9182,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-558,text,true,,466,70,70,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9182,1,0,DW10-RO-USER10,0,9084
1475588564890,9172,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-563,text,true,,466,67,67,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9172,1,0,DW10-RO-USER10,0,9099
1475588564918,9152,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-566,text,true,,466,66,66,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9152,1,0,DW10-RO-USER10,0,9067
1475588564897,9174,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-562,text,true,,466,65,65,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9174,1,0,DW10-RO-USER10,0,9097
1475588564892,9188,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-561,text,true,,466,64,64,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9188,1,0,DW10-RO-USER10,0,9099
1475588564902,9179,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-565,text,true,,466,63,63,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9179,1,0,DW10-RO-USER10,0,9087
1475588564914,9168,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-567,text,true,,466,62,62,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9168,1,0,DW10-RO-USER10,0,9081
1475588564924,9179,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-569,text,true,,466,61,61,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9179,1,0,DW10-RO-USER10,0,9096
1475588564920,9196,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-568,text,true,,466,60,60,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9196,1,0,DW10-RO-USER10,0,9099
